review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"The Avengers is, without a doubt, the worst movie of the summer.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
A few things you might consider doing instead of seeing The Avengers: Walking the dog. Turning the compost. Re-grouting the bathtub. Starting your 1999 taxes. Buying a dog. Starting a compost heap.,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"What's missing is chemistry: the right blend of seriousness and whimsy, and charmingly compelling interplay between leads Ralph Fiennes and Uma Thurman, who turn in lackluster perfs.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"It seemed like a good idea, but the more you think about it, the clearer it becomes that The Avengers should never have been turned into a movie.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"The trouble is, the film's decadence isn't a put-on, it is, simply, depressingly, degeneratively, decadent.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
This film's viewers must be avenged,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
The Avengers is out of place in our current cinema of excess; even Mrs. Peel's laudably skintight catsuit is played far too seriously.,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"It's a completely botched effort -- botched in its direction, its writing and editing.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"Furious 7 is respectful, even solemn, when it needs to be, but is still, thank God, plenty of crazy fun.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"Furious 7 is certainly a popcorn movie geared towards delivering big thrills, but it's also oozing with heart and passion.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"Director James Wan (Saw, The Conjuring) may be a dab hand at things that go bump in the night, but action is not his strong point.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"... Furious 7 is a fitting sendoff for the franchise, not only to the many millenials who grew up with the films but the rest of us who admire them for their penchant for rebellion, diverse casts and, yes, their foolishness.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"Great and familiar cast, excellent script, superb production values and the direction is tight as a drum. Can't say this is the best film of the franchise, because so many of them have been excellent. But it's easily the most daring.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"The chemistry between Walker and his costars, his friends, gives this muscled sledgehammer of a film some surprisingly gentle moments that you'll think about hours later.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"The fact that Furious 7 is messier than any of the past installments is more than mitigated by its grandeur. ""Dom, cars don't fly! Cars don't fly!"" Brian yells before its biggest stunt. Furious 7 makes you believe they can.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"A big, noisy, ridiculously diverting time, that not only gives a proper sendoff to the character of Brian O' Conner, but manages to be a whole lot of fun in the process.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"The director, James Wan, sends cars repeatedly airborne and seems himself to marvel at the results; the movie's real subject is the stunt work, but its stars' authentic chemistry lends melody to its relentless beat.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
It's flying cars and explosions. Chitty Chitty Bang Bang Bang Bang.,Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"A deafening orgy of explosions, car chases, well-polished bumpers (human and automotive), explosions, fist-fights and more explosions.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"As zippy, playful and amiably preposterous as the best of the previous models.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"""Furious 7"" could have come across as ghoulish, but it's not until the very end that we're reminded of Walker's fate, and the filmmakers handle it with taste and respect.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
Who would have thought that a series addicted to the high of movement could also summon a solemnity that leaves you moved?,Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
Takes no names. Saves no places... The racing franchise continues bigger and better...,Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
The only grace note in this otherwise determinedly graceless movie is the classy way Walker's exit is handled. To say more is to say too much.,Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"The latest instalment of the franchise cost a pretty penny, yet often feels less like a slick blockbuster than a demented day-time soap.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"Furious 7 kicks the biggest and hardest, but it's far from the best.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"This is an immensely entertaining movie, and if the filmmakers are wise, they'll quit on this high note.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
"It's all entertaining enough, I suppose. But there's a twisted coldness under the action that's anxiously concealed by the characters' refrains of the importance of ""family"" and sticking together and other ostensibly nice stuff.",Furious 7,2015,Furious 7 - Movie Reviews,"Action , Adventure , Mystery & Thriller",2015,2016
The plot of the sequel is both convoluted and familiar.,Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"The songs, perhaps not as compelling as in the original, still make the heart beat faster now and then.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"So Frozen 2's attempts to evolve may not be entirely successful. So Frozen 2 seems like it's doing too much. There's something endearing about watching it try, and stumble, and try again.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"Frozen 2... is more mature, ambitious, and intricate than its predecessor.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
Frozen 2 doesn't quite recapture the magic of its predecessor but it's a perfectly serviceable follow-up.,Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"Frozen II is a worthy follow-up with enough heart, action, and music to entertain younger and older viewers alike.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"There's so much affection for and investment in the original characters...people will be excited...but I just didn't get the magic. It's fine, but Frozen I was so much more than fine...",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"[Some] sequences have a gleam and a rhythm to them that encapsulates Disney animation at its purest and most sinuous. The film itself doesn't hit that sweet spot that makes Pixar animations, for example, fun for adults as well as their children.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
Frozen 2 is visually gorgeous but mostly a narrative retread of the original.,Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"The more times I listen to Frozen II's rousing anthem Into the Unknown, the more I'm convinced of its earworm quality.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"...one of the most beautifully animated films of the decade, filled with stunning visual pyrotechnics and incredible attention to detail.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"Because the first movie generated such a bracing gust of enthusiasm, Frozen 2 will inevitably be nitpicked and judged against those lofty standards. Still, there's plenty to enjoy for those willing to chill out, and yes, let the past go.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"It's what you expect from the characters and world, and it gets the job done. But the most enthusiasm one can muster for ""Frozen II"" is it's perfectly adequate, unlikely to create a seismic cultural shift like its predecessor.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
Not much gain against a good deal of loss.,Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
In Frozen II climate justice moves from allegorical substrate to the centre of the story.,Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"Shorter on the character, charm and heart that marked out Frozen, the sequel can't give its high drama the same emotional intensity.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"The characters are sprightly, the songs tailor-made for the Broadway show they'll someday inhabit.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"Frozen 2is forced to contrive new conflicts for royal sisters Anna and Elsa and the kingdom of Arundel. The resulting narrative is dizzying in its complexity. I'm sure it will be popular, I just wish I'd liked it more.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"[This] is a strong, richly rewarding sequel that deftly builds on the themes introduced in the first film and brought to thrilling conclusion here.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"The whole thing left me cold, partly because there's no actual villain and thus very little concrete drama.",Frozen II,2019,Frozen II - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2019,2019
"There is little in this film that is new, but that doesn't matter. The characters are still entertaining, the action scenes thrilling and near orgasmic, and the human relationships touching.",Avengers: Age of Ultron,2015,Avengers: Age of Ultron - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2015,2015
