review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"""Mockingjay - Part 1,"" however well done, can't compete with the first two films, although it sets up what should be its stunning ending well enough.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"If Mockingjay - Part 1 is quieter and less flashy than its predecessors, that doesn't make it less satisfying.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"Once you accept that the splitting of Mockingjay is a business decision, not a dramatic imperative, Part 1 comes off as a curiously satisfying nonaction movie.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"It's too specific to be a proper allegory, and too vague to provide a satisfactorily millennial perspective on the last 50 years. Neither is it caustic enough to make one cry, nor soppy enough to make one laugh.",Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
"Self-ingratiatingly, and for this viewer maddeningly, it blends the comic with the Christly, the satirical with the sentimental, the free-thinking with the fuddy-duddy.",Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
It remains a bad movie that gets worse with age.,Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
I can't see how people with low I.Q.s or those who love them are in any way comforted by all this hogwash. I can easily see how such people might be offended by its smug unreality.,Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
"Contrasting Forrest's unassuming innocence with the upheavals and rancor of the times, the film is a wisely goofy commentary on the stupidity of smartness.",Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
"Forrest Gump, the new Tom Hanks movie directed by Robert Zemeckis, is a one-of-a-kind treat.",Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
"A weirder, darker, and better movie than its reputation suggests.",Forrest Gump,1994,Forrest Gump - Movie Reviews,"Comedy , Drama",1994,2013,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.","Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright)."
